date,data,cols
1,"The global oil market is experiencing changes due to shale gas production in the United States and rising oil production in Iraq, which may lead to lower oil prices.",channel1
2,The United States suffered an oil embargo and the quadrupling of oil prices in 1973 due to its support for Israel.,channel1
3,"Objective facts about the Economy and Energy situation:
Since the reform, market forces have generally set prices after years of comprehensive price control regulations in the Cook Islands. 
Latest US inflation report may provide clues to future path of prices and interest rates.",channel1
4,"The country of origin for the KIA MPV (RV) is the United States, and it runs on Gasoline Fuel.",channel1
5,"The price of gasoline and fuel oil was a concern in 1993, with a scheme to evade state taxes on their sale being uncovered in the United States.",channel1
6,"The US oil and gas industry has interests in western US states, and the Wyoming Oil and Gas Commission has information on potential oil and gas drilling sites.",channel1
7,The cost of practice varies among fuel and motor oil dealers and auctioneers in the United States.,channel1
8,"The Ploesti oil refinery is mentioned in the Joint Force Quarterly - Summer 1993 article, indicating that oil production and energy security were concerns in 1993.",channel1
9,"The price of gasoline was a significant factor in the United States and India in 1993, with the introduction of clear premium gasoline and the consideration of fuel costs in India.",channel1
10,"Objective facts about the Economy and Energy situation:
The price of petroleum products declined by between 20 cents and 40 cents a barrel in May 1993. 
Crude oil prices declined in May 1993. 
The prices of coconut oil, copra, and palm oil are expected to increase.",channel1
11,"The real price of Gulf oil is underestimated, leading to an overestimation of the real price of alternative fuels.",channel1
12,"In 1993, the International Monetary Fund reported that price pressures eased in world oil markets.",channel1
13,"The United States Supreme Court based its decision in Phillips Petroleum Co. on the cost per unit of oil and gas produced, which affects the economy of oil and gas extraction.",channel1
14,The price of oil was at rock bottom in 1993 until the Gulf War.,channel1
15,"In 1993, about 83% of recycled used oil in the United States was reprocessed for use as fuel.",channel1
16,"The state energy conglomerate ENI was involved in a scandal in 1993, which led to the suicide of its former chairman Gabriele Cagliari.",channel1
17,The presumptive NOx RACT emissions rates for gas/oil are 0.20 to 0.30.,channel1
18,"The Clinton administration passed a budget bill in August 1993, which included a gasoline tax increase from 14.1 cents to 18.4 cents per gallon.",channel1
19,"The proposed tax rates in Alaska in 1993 would have resulted in people using fuel oil for heating paying the most, about $88 per household.",channel1
20,"Objective facts about the Economy and Energy situation: 
NA",channel1
21,"Objective facts about the Economy and Energy situation: 
The price of oil was around $28 a barrel in August 1993. 
The copper price changes export earnings by one US cent.",channel1
22,"The United States experienced rapid growth in 1993, which contributed to an external surplus.",channel1
23,"Objective facts about the Economy and Energy situation: 
The cost of fuel is a significant factor in the total cost of rulemaking for ultralight vehicles in the United States .",channel1
24,"The United States had various economic and energy-related activities in 1993, including discussions on tuition prices, NOx emissions from process heaters, Pigouvian tax on gasoline, and the national information infrastructure.",channel1
25,"The United States was involved in various economy and energy-related activities in September 1993, including investment in fuel expansion, oil price fluctuations, and natural gas development.",channel1
26,"Sunflower oil has been researched as a potential diesel fuel substitute, since sunflower oil has an energy content equivalent to 93 percent of number 2 U.S. diesel fuel.",channel1
27,The United States consumes 20% of the world's oil produced.,channel1
28,The price of gasoline increased due to U.N. sanctions in Haiti in 1993.,channel1
29,"The United States government has taken executive actions related to energy and economy, such as Executive Order 12873, which aims to reduce energy consumption and promote energy efficiency.",channel1
30,The rate of inflation in 1993 was 2.9% as measured by the consumer price index. The fiscal deficit rose to US$ 290 billion in 1993.,channel1
31,"The agreement to fix, raise or maintain retail gasoline prices is a crime, even if it was never carried out.",channel1
32,"In 1993, the price of a gallon of gasoline in the United States was high, with gas prices rising nearly 5 percent for the second time.",channel1
33,"The cost of gasoline and oil in 1990 was estimated to be $0.054/mile, and maintenance and tire costs were estimated to be $0.03/mile.",channel1
34,"The United States was experiencing a gasoline shortage in 1979, which led to the development of oil stations as a way to deal with the shortage.",channel1
35,"The U.S. economy is affected by the cost of inputs such as crude oil, gasoline, heating oil, diesel, and propane.",channel1
36,"The United States experienced two oil price crises in the 1970s, which led to economic troubles and debt.",channel1
37,The price of gasoline in the United States is affected by the cost of crude oil.,channel1
38,The price of crude oil imports to the United States and wellhead natural gas prices are compared to the drilling cost index.,channel1
39,"The Omnibus Budget Reconciliation Act of 1993 was enacted by the US Congress on August 10, 1993, which included price support between the purchase prices of oil shale claims.",channel1
40,The United States Department of the Interior's Office assessed whether oil pollution regulations are applicable to certain situations.,channel1
41,"The cost of operating a machine, including fuel, oil, grease, and operator labor, is normally included in a custom hire operation.",channel1
